position,title,platform,pub_date,rating,genre
2549,1001 Attempts,iOS,2013-02-28,80,action
2550,Road to Ballhalla,Switch,2018-08-02,80,action
2551,Wild Guns Reloaded,Switch,2018-04-17,80,action
2552,FireWhip,iOS,2015-06-18,80,action
2553,Monster Flip,iOS,2012-03-08,80,action
2554,Mines of Mars,iOS,2014-03-06,80,action
2555,The Phantom PI Mission Apparition,iOS,2014-07-24,80,action
2556,Rainbow Billy: The Curse of the Leviathan,PlayStation 4,2021-10-05,80,action
2557,Circa Infinity,PC,2015-09-09,80,action
2558,Smash Hit,iOS,2014-03-06,80,action
2559,Bow to Blood,PlayStation 4,2018-08-28,80,action
2560,Deep Under the Sky,iOS,2014-08-20,80,action
2561,Super Magbot,PC,2021-06-22,80,action
2562,Disney's Lilo & Stitch,Game Boy Advance,2002-06-07,80,action
2563,Brickies,iOS,2015-05-21,80,action
2564,Slayers X: Terminal Aftermath: Vengance of the Slayer,PC,2023-06-01,80,action
2565,Blades of Brim,iOS,2015-06-03,80,action
2566,Goblin Sword,iOS,2014-09-11,80,action
2567,Smarter Than You,iOS,2014-09-25,80,action
2568,Crumble Zone,iOS,2012-11-29,80,action
2569,Seraph,PC,2016-09-20,80,action
2570,A Ride Into the Mountains,iOS,2013-07-23,80,action
2571,Octahedron,PlayStation 4,2018-03-20,80,action
2572,Battle Academy 2: Eastern Front,iOS,2014-10-23,80,action
2573,ACA NeoGeo: The King of Fighters '98,Switch,2017-03-09,80,action
2574,Shatter Remastered Deluxe,PlayStation 5,2022-11-02,80,action
2575,Tasty Tadpoles,iOS,2013-05-09,80,action
2576,Trifox,PC,2022-10-14,80,action
2577,Mr. Driller: Drill Land,Switch,2020-06-25,80,action
2578,Karateka Classic,iOS,2013-05-16,80,action
2579,Bit.Trip Flux,Switch,2020-12-25,80,action
2580,Where's My Mickey? XL,iOS,2013-06-20,80,action
2581,Giana Sisters: Twisted Dreams - Director's Cut,PlayStation 4,2014-12-09,80,action
2582,EVAC,iOS,2010-10-29,80,action
2583,Mega Man 11,Switch,2018-10-02,80,action
2584,Rolando: Royal Edition,iOS,2019-04-03,80,action
2585,Valorant,PC,2020-06-02,80,action
2586,Skylanders Giants,Xbox 360,2012-10-21,80,action
2587,Persona 4 Arena Ultimax,PlayStation 4,2022-03-17,80,action
2588,Call of Duty: Black Ops,Wii,2010-11-09,80,action
2589,Gravity Rush 2,PlayStation 4,2017-01-20,80,action
2590,Far Cry 4,PC,2014-11-17,80,action
2591,Rogue Aces,Switch,2018-04-12,80,action
2592,Neon Shadow,iOS,2013-11-14,80,action
2593,Castlevania: The Dracula X Chronicles,PSP,2007-10-23,80,action
2594,Day of Defeat: Source,PC,2005-09-26,80,action
2595,Super Time Force Ultra,PC,2014-08-25,80,action
2596,Battlefield 2142,PC,2006-10-17,80,action
2597,The Artful Escape,PC,2021-09-09,80,action
2598,LEGO Rock Band,DS,2009-11-03,80,action
2599,Skylanders Giants,Wii U,2012-11-18,80,action
2600,A Boy and His Blob,Wii,2009-10-13,80,action
2601,World of Tanks,PC,2011-04-12,80,action
2602,Star Wars: Battlefront,Xbox,2004-09-20,80,action
2603,Score Rush Extended,PlayStation 4,2016-05-31,80,action
2604,The King of Fighters XV,PlayStation 4,2022-02-17,80,action
2605,OneShot,PC,2016-12-08,80,action
2606,Fire Pro Wrestling,Game Boy Advance,2001-06-10,80,action
2607,Zero D Beat Drop,Xbox 360,2009-11-11,80,action
2608,ZEN Pinball,PlayStation 3,2009-05-14,80,action
2609,Fuser,Switch,2020-11-09,80,action
2610,Valfaris,Xbox One,2019-11-15,80,action
2611,Penarium,PC,2015-09-22,80,action
2612,Ghost 1.0,PC,2016-06-07,80,action
2613,Bit.Trip Beat,Wii,2009-03-16,80,action
2614,Donkey Kong Country 2,Game Boy Advance,2004-11-15,80,action
2615,Cloning Clyde,Xbox 360,2006-07-19,80,action
2616,BlastPoints,iOS,2012-11-08,80,action
2617,Aaero,Xbox One,2017-04-11,80,action
2618,Counter-Strike: Global Offensive,PlayStation 3,2012-08-21,80,action
2619,Legend of the Skyfish,iOS,2016-08-18,80,action
2620,Urban Flow,Switch,2020-06-26,80,action
2621,Slime Rancher,Xbox One,2017-08-01,80,action
2622,Fury Unleashed,Xbox One,2020-05-08,80,action
2623,Trauma Center: Second Opinion,Wii,2006-11-14,80,action
2624,Battlefield 2: Modern Combat,PlayStation 2,2005-10-24,80,action
2625,DoDonPachi Blissful Death,iOS,2012-02-09,80,action
2626,Medal of Honor Frontline,GameCube,2002-11-10,80,action
2627,Call of Duty 3,PlayStation 3,2006-11-14,80,action
2628,Jetpack Joyride 2,iOS,2022-08-19,80,action
2629,Street Fighter IV Volt,iOS,2011-06-30,80,action
2630,Incredible Crisis,PlayStation,2000-11-06,80,action
2631,Remnant II,PC,2023-07-25,80,action
2632,Star Wars Pinball: Heroes Within,PlayStation 4,2014-04-29,80,action
2633,PrincessFury,iOS,2010-06-03,80,action
2634,War of the Monsters,PlayStation 2,2003-01-14,80,action
2635,Pumpkin Jack,Xbox One,2020-10-23,80,action
2636,Metro: Last Light,Xbox 360,2013-05-14,80,action
2637,JAZZ: Trump's journey,iOS,2011-12-20,80,action
2638,SoulCalibur: Broken Destiny,PSP,2009-09-01,80,action
2639,Ultimate Marvel vs. Capcom 3,PlayStation Vita,2012-02-15,80,action
2640,Cryptark,PC,2017-06-20,80,action
2641,Super Bomberman R Online,Stadia,2020-09-01,80,action
2642,Crash Bandicoot 4: It's About Time,Switch,2021-03-12,80,action
2643,Nidhogg 2,PC,2017-08-15,80,action
2644,The Turing Test,Xbox One,2016-08-30,80,action
2645,WWE SmackDown vs. Raw 2007,PlayStation 2,2006-11-14,80,action
2646,BOXBOY!,3DS,2015-04-02,80,action
2647,Knockout City,PC,2021-05-21,80,action
2648,Dragon's Crown Pro,PlayStation 4,2018-05-15,80,action
2649,Luftrausers,PC,2014-03-18,80,action
2650,The Walking Dead: Season Two Episode 2 - A House Divided,Xbox 360,2014-03-05,80,action
2651,The Adventure Pals,Xbox One,2018-04-03,80,action
2652,Blacktail,PC,2022-12-15,80,action
2653,Space Invaders Infinity Gene,PlayStation 3,2010-09-14,80,action
2654,Arise: A Simple Story,PlayStation 4,2019-12-03,80,action
2655,Borderlands: Game of the Year Edition,Xbox One,2019-04-03,80,action
2656,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PC,2013-10-24,80,action
2657,Aaero: Complete Edition,Switch,2018-12-24,80,action
2658,Alwa's Legacy,Switch,2020-09-29,80,action
2659,Laser Disco Defenders,PlayStation Vita,2016-08-02,80,action
2660,Cotton Fantasy,PlayStation 4,2022-05-20,80,action
2661,Stealth Bastard Deluxe,PC,2012-11-28,80,action
2662,Tom Clancy's Ghost Recon Advanced Warfighter,PC,2006-05-03,80,action
2663,Rock Band,Wii,2008-06-22,80,action
2664,Kirby: Triple Deluxe,3DS,2014-05-02,80,action
2665,Snoopy Flying Ace,Xbox 360,2010-06-02,80,action
2666,Stacking,PC,2012-03-06,80,action
2667,Monster Trucks Nitro 2,iOS,2010-04-05,80,action
2668,The Darkness,PlayStation 3,2007-06-25,80,action
2669,Skullgirls: 2nd Encore,Switch,2019-10-22,80,action
2670,Rocksmith,PlayStation 3,2011-10-18,80,action
2671,ASTRO AQUA KITTY,Switch,2021-04-08,80,action
2672,Shantae and the Seven Sirens,PC,2020-05-28,80,action
2673,Guitar Hero Live,PlayStation 4,2015-10-20,80,action
2674,Tom Clancy's The Division,Xbox One,2016-03-08,80,action
2675,Candle,PC,2016-11-11,80,action
2676,Soldier of Fortune II: Double Helix,PC,2002-05-20,80,action
2677,Max Payne,PlayStation 2,2001-12-06,80,action
2678,Medal of Honor Infiltrator,Game Boy Advance,2003-11-17,80,action
2679,Hitman: Contracts,PlayStation 2,2004-04-20,80,action
2680,Oddworld: Munch's Oddysee,Xbox,2001-11-06,80,action
2681,James Bond 007: NightFire,GameCube,2002-11-18,80,action
2682,Space Invaders Infinity Gene,Xbox 360,2010-09-15,80,action
2683,Toki Tori,PC,2010-01-28,80,action
2684,RoboBlitz,PC,2006-11-07,80,action
2685,Lazy Raiders,Xbox 360,2010-02-24,80,action
2686,Monster Sanctuary,PC,2020-12-08,80,action
2687,Them's Fightin' Herds,Xbox Series X,2022-10-18,80,action
2688,David.,iOS,2014-04-07,80,action
2689,Pac-Man Championship Edition 2 Plus,Switch,2018-02-22,80,action
2690,Tom Clancy's The Division,PlayStation 4,2016-03-08,80,action
2691,Dead or Alive 5 Plus,PlayStation Vita,2013-03-19,80,action
2692,Gish,PC,2004-09-17,80,action
2693,Pako - Car Chase Simulator,iOS,2014-08-14,80,action
2694,Downwell,PlayStation 4,2016-05-24,80,action
2695,Arise: A Simple Story,Xbox One,2019-12-03,80,action
2696,LEGO Star Wars: The Complete Saga,DS,2007-11-06,80,action
2697,Axiom Verge,PC,2015-05-14,80,action
2698,Stealth Inc.,iOS,2013-11-14,80,action
2699,Rabi-Ribi,PlayStation 4,2017-09-01,80,action
2700,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PlayStation 4,2016-12-20,80,action
2701,Battlefield 2: Modern Combat,Xbox,2005-10-24,80,action
2702,Geometry Wars: Galaxies,Wii,2007-11-20,80,action
2703,Young Souls,Xbox One,2022-03-10,80,action
2704,BPM: Bullets Per Minute,PlayStation 4,2021-10-05,80,action
2705,Stealth Inc: A Clone in the Dark,PlayStation 3,2013-07-23,80,action
2706,Hatsune Miku: Project Mirai DX,3DS,2015-09-08,80,action
2707,Bit.Trip Core,Wii,2009-07-06,80,action
2708,Dungeons & Dragons: Chronicles of Mystara,PC,2013-06-18,80,action
2709,Game of Thrones: Episode Four - Sons of Winter,Xbox One,2015-05-26,80,action
2710,FAR: Lone Sails,PC,2018-05-17,80,action
2711,Chessmaster 8000,PC,2000-11-14,80,action
2712,Def Jam Vendetta,PlayStation 2,2003-03-31,80,action
2713,Capcom vs. SNK 2 EO,Xbox,2003-02-11,80,action
2714,Natsuki Chronicles,PlayStation 4,2021-02-18,80,action
2715,The Artful Escape,Xbox One,2021-09-09,80,action
2716,Gundam Battle Assault 2,PlayStation,2002-07-17,80,action
2717,Gravity Rush Remastered,PlayStation 4,2016-02-02,80,action
2718,BioShock Infinite: Burial at Sea - Episode Two,PC,2014-03-25,80,action
2719,The Walking Dead: Season Two Episode 1 - All That Remains,Xbox 360,2013-12-18,80,action
2720,Essays on Empathy,PC,2021-05-18,80,action
2721,S.T.A.L.K.E.R.: Call of Pripyat,PC,2010-02-02,80,action
2722,Jet Car Stunts 2,iOS,2014-01-02,80,action
2723,Noitu Love 2: Devolution,PC,2008-04-18,80,action
2724,The Wizards,PC,2018-03-08,80,action
2725,The Walking Dead: Season Two - A Telltale Games Series,PC,2013-12-17,80,action
2726,Roundguard,Xbox One,2020-03-13,80,action
2727,Sega Ages - Lightening Force: Quest for the Darkstar,Switch,2018-09-20,80,action
2728,Trover Saves the Universe,PC,2019-06-04,80,action
2729,Salt and Sanctuary,Xbox One,2019-02-06,80,action
2730,Ghostrunner,PlayStation 5,2021-09-28,80,action
2731,Kirby & the Amazing Mirror,Game Boy Advance,2004-10-18,80,action
2732,LEGO Star Wars: The Complete Saga,PlayStation 3,2007-11-06,80,action
2733,NBA Jam By EA Sports for iPad,iOS,2011-04-21,80,action
2734,DNF Duel,PlayStation 5,2022-06-28,80,action
2735,Call of Duty: Warzone Caldera,PC,2020-03-10,80,action
2736,TowerFall Ascension,Xbox One,2017-01-25,80,action
2737,VVVVVV,Switch,2017-11-17,80,action
2738,Call of Duty: WWII,Xbox One,2017-11-03,80,action
2739,AVICII Invector,PlayStation 4,2019-12-10,80,action
2740,Autumn Dynasty Warlords,iOS,2014-02-26,80,action
2741,Thomas Was Alone,PlayStation 3,2013-04-23,80,action
2742,World of Tanks,PlayStation 4,2016-01-19,80,action
2743,Temple Run,iOS,2011-08-04,80,action
2744,Pushmo World,Wii U,2014-06-19,80,action
2745,Taiko no Tatsujin: Rhythm Festival,Switch,2022-09-23,80,action
2746,Knockout City,PlayStation 4,2021-05-21,80,action
2747,CAPSIZED,PC,2011-04-29,80,action
2748,140,PC,2013-10-16,80,action
2749,Omega Strike,Xbox One,2018-06-15,80,action
2750,LEGO Builder's Journey,iOS,2019-12-19,80,action
2751,New Super Lucky's Tale,Xbox One,2020-08-21,80,action
2752,Gaijin Charenji 1: Kiss or Kill,Xbox One,2019-09-04,80,action
2753,Phineas and Ferb,DS,2009-02-03,80,action
2754,Okinawa Rush,PlayStation 4,2021-10-27,80,action
2755,BADLAND: Game of the Year Edition,Wii U,2015-07-30,80,action
2756,Fight'N Rage,Xbox Series X,2023-03-01,80,action
2757,Sonic CD,PlayStation 3,2011-12-20,80,action
2758,ZEN Pinball 2: The Walking Dead,PC,2014-08-26,80,action
2759,JYDGE,PC,2017-10-04,80,action
2760,Ziggurat,PlayStation 4,2015-04-21,80,action
2761,Hunters: Episode One,iOS,2011-02-26,80,action
2762,Green Ninja: Year of the Frog,iOS,2015-06-10,80,action
2763,An Alien with a Magnet,iOS,2013-08-01,80,action
2764,Just Dance 2023 Edition,Xbox Series X,2022-11-22,80,action
2765,Dustforce,PC,2012-01-17,79,action
2766,WWE SmackDown vs. Raw 2009,Xbox 360,2008-11-09,79,action
2767,Skylanders Imaginators,PlayStation 4,2016-10-16,79,action
2768,LocoRoco 2 Remastered,PlayStation 4,2017-12-09,79,action
2769,Wolfenstein: The New Order,PlayStation 4,2014-05-20,79,action
2770,The King of Fighters XV,Xbox Series X,2022-02-14,79,action
2771,Fight Night Champion by EA Sports,iOS,2011-03-01,79,action
2772,SIFU,PC,2022-02-08,79,action
2773,Fruit Ninja: Puss in Boots,iOS,2011-10-20,79,action
2774,Extinction Squad,iOS,2012-05-17,79,action
2775,Firewall Zero Hour,PlayStation 4,2018-08-28,79,action
2776,The King of Fighters XIII,Xbox 360,2011-11-22,79,action
2777,DOOM Eternal: The Ancient Gods Part One,PC,2020-10-20,79,action
2778,Star Wars Jedi: Fallen Order,PlayStation 4,2019-11-15,79,action
2779,Rock Band Unplugged,PSP,2009-06-09,79,action
2780,Metroid: Other M,Wii,2010-08-31,79,action
2781,Shantae and the Seven Sirens,Switch,2020-05-28,79,action
2782,Wandersong,PlayStation 4,2019-01-22,79,action
2783,R-Type Final,PlayStation 2,2004-02-03,79,action
2784,Lost Orbit: Terminal Velocity,Xbox One,2019-07-16,79,action
2785,Waking Violet,Switch,2018-06-29,79,action
2786,Hunter: The Reckoning,Xbox,2002-05-21,79,action
2787,Valfaris,Switch,2019-10-10,79,action
2788,Joe Dever's Lone Wolf Console Edition,PlayStation 4,2016-03-16,79,action
2789,Modern Combat 5: Blackout,iOS,2014-07-24,79,action
2790,Street Fighter X Tekken,PlayStation Vita,2012-10-23,79,action
2791,Gears of War 2: All Fronts Collection,Xbox 360,2009-07-28,79,action
2792,Brothers in Arms: Hell's Highway,PC,2008-10-07,79,action
2793,Banjo-Kazooie: Nuts & Bolts,Xbox 360,2008-11-11,79,action
2794,Time Loader,PC,2021-11-03,79,action
2795,Inversus,PlayStation 4,2016-08-16,79,action
2796,The Metronomicon: Slay the Dance Floor,PlayStation 4,2017-08-29,79,action
2797,Mad Skills Motocross,iOS,2011-01-10,79,action
2798,Slayaway Camp: Butcher's Cut,Switch,2018-03-22,79,action
2799,Spirits for iPad,iOS,2010-11-11,79,action
2800,Space Invaders Extreme,PC,2018-02-12,79,action
2801,EA Sports MMA,Xbox 360,2010-10-19,79,action
2802,Wind-up Knight 2,iOS,2014-04-09,79,action
2803,Scribblenauts,DS,2009-09-15,79,action
2804,A Hat in Time,PlayStation 4,2017-12-05,79,action
2805,GoNNER,Switch,2017-06-29,79,action
2806,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,Switch,2020-04-24,79,action
2807,Temple Run 2,iOS,2013-01-17,79,action
2808,Yoshi's Crafted World,Switch,2019-03-28,79,action
2809,Sonic Colors,DS,2010-11-16,79,action
2810,Dead or Alive Dimensions,3DS,2011-05-24,79,action
2811,"Warhammer 40,000: Mechanicus",Xbox One,2020-07-17,79,action
2812,LEGO Builder's Journey,PC,2021-06-22,79,action
2813,A Juggler's Tale,Xbox Series X,2021-09-29,79,action
2814,Lost Planet: Extreme Condition,Xbox 360,2007-01-12,79,action
2815,Battlefield 3: Armored Kill,PlayStation 3,2012-09-04,79,action
2816,Rock Band 4,Xbox One,2015-10-06,79,action
2817,Asphalt 6: Adrenaline,iOS,2010-12-21,79,action
2818,Chime,Xbox 360,2010-02-03,79,action
2819,Kid Tripp,iOS,2013-08-01,79,action
2820,Red Faction II,GameCube,2003-03-31,79,action
2821,Pac-Man: Adventures in Time,PC,2000-10-31,79,action
2822,Pac-Man Collection,Game Boy Advance,2001-07-12,79,action
2823,The Ninja Saviors: Return of the Warriors,Switch,2019-10-15,79,action
2824,echochrome,PSP,2008-05-01,79,action
2825,EarthNight,PlayStation 4,2020-01-23,79,action
2826,Steredenn,Xbox One,2016-04-01,79,action
2827,Splasher,PC,2017-02-07,79,action
2828,R.TYPE,iOS,2013-07-18,79,action
2829,FIFA 15 Ultimate Team by EA SPORTS,iOS,2014-09-22,79,action
2830,Robo5,iOS,2011-10-20,79,action
2831,Mega Man 10,Xbox 360,2010-03-31,79,action
2832,Gravity Ghost: Deluxe Edition,PlayStation 4,2019-08-06,79,action
2833,Scott Pilgrim vs. the World: The Game - Complete Edition,Switch,2021-01-14,79,action
2834,SoulCalibur,Xbox 360,2008-07-02,79,action
2835,Kaze and the Wild Masks,Switch,2021-03-26,79,action
2836,Counter-Strike: Global Offensive,Xbox 360,2012-08-22,79,action
2837,Warhammer: End Times - Vermintide,PC,2015-10-23,79,action
2838,Monday Night Combat,Xbox 360,2010-08-11,79,action
2839,DNF Duel,PC,2022-06-28,79,action
2840,Injustice: Gods Among Us - Ultimate Edition,PC,2013-11-12,79,action
2841,Kirby's Extra Epic Yarn,3DS,2019-03-08,79,action
2842,City of Beats,PC,2023-05-01,79,action
2843,Shantae and the Pirate's Curse,Xbox One,2016-03-16,79,action
2844,The Knight Witch,Xbox Series X,2022-12-02,79,action
2845,Rollerdrome,PlayStation 5,2022-08-16,79,action
2846,Trauma Center: Under the Knife 2,DS,2008-07-02,79,action
2847,Kirby's Return to Dream Land Deluxe,Switch,2023-02-24,79,action
2848,Rail Rush,iOS,2012-09-13,79,action
2849,Gunstar Heroes,Xbox 360,2009-06-10,79,action
2850,"No, Human",iOS,2010-08-24,79,action
2851,Hatsune Miku: Project Diva MegaMix,Switch,2020-05-15,79,action
2852,Flipping Death,Xbox One,2018-08-07,79,action
2853,Shovel Knight Dig,iOS,2022-09-23,79,action
2854,Jotun,PC,2015-09-29,79,action
2855,Bloodline Champions,PC,2011-01-13,79,action
2856,Transformers: Fall of Cybertron,Xbox 360,2012-08-21,79,action
2857,Two Dots,iOS,2014-05-29,79,action
2858,Mortal Kombat: Deadly Alliance,PlayStation 2,2002-11-16,79,action
2859,Pokken Tournament DX,Switch,2017-09-22,79,action
2860,Storm the Train,iOS,2012-11-08,79,action
2861,Momonga Pinball Adventures,iOS,2013-01-17,79,action
2862,Super House of Dead Ninjas,PC,2013-02-18,79,action
2863,BlazBlue: Continuum Shift Extend,Xbox 360,2012-02-14,79,action
2864,Skylanders Swap Force,PlayStation 4,2013-11-15,79,action
2865,Pinball FX 2: Star Wars Pinball - Rogue One,Xbox One,2017-01-31,79,action
2866,Project Warlock,Xbox One,2020-06-12,79,action
2867,Orcs Must Die!,Xbox 360,2011-10-05,79,action
2868,"You, Me, and the Cubes",Wii,2009-09-21,79,action
2869,Call of Duty: Warzone,PlayStation 5,2022-11-14,79,action
2870,Zombie Gunship,iOS,2011-07-15,79,action
2871,Prey,PlayStation 4,2017-05-05,79,action
2872,"Haiku, the Robot",Switch,2022-09-09,79,action
2873,Call of Duty: Modern Warfare II,PC,2022-10-28,79,action
2874,Payday 2,PC,2013-08-13,79,action
2875,The Hero - 2nd Edition,iOS,2010-03-08,79,action
2876,Rotolla,iOS,2013-02-16,79,action
2877,The Curious Tale of the Stolen Pets,PlayStation 4,2019-11-19,79,action
2878,Knytt Underground,PlayStation Vita,2012-12-18,79,action
2879,Devious Dungeon 2,iOS,2015-04-09,79,action
2880,Afterimage,PC,2023-04-25,79,action
2881,Sonic the Hedgehog 3,Xbox 360,2009-06-10,79,action
2882,Spider-Man: The Movie,Xbox,2002-04-15,79,action
2883,Chronicles of Teddy: Harmony of Exidus,PlayStation 4,2016-03-29,79,action
2884,20XX,Xbox One,2018-07-11,79,action
2885,Valiant Hearts: The Great War,PC,2014-06-25,79,action
2886,Dragon's Lair,iOS,2009-12-02,79,action
2887,PKTBALL - Endless Arcade Smash Sport,iOS,2016-04-06,79,action
2888,Earth Defense Force 4.1: The Shadow of New Despair,PC,2016-07-18,79,action
2889,Magnetic Baby,iOS,2011-07-07,79,action
2890,The Knight Witch,PlayStation 5,2022-11-29,79,action
2891,Saving Yello,iOS,2011-11-17,79,action
2892,Runbow,Switch,2018-07-03,79,action
2893,G-Darius HD,Switch,2021-09-28,79,action
2894,Tekken 6,PlayStation 3,2009-10-27,79,action
2895,New Pokemon Snap,Switch,2021-04-30,79,action
2896,CULTIC,PC,2022-10-13,79,action
2897,Geometry Wars 3: Dimensions,PC,2014-11-25,79,action
2898,Kingdom Hearts: Melody of Memory,Switch,2020-11-13,79,action
2899,Sniper Elite 4,Switch,2020-11-17,79,action
2900,LittleBigPlanet 3,PlayStation 4,2014-11-18,79,action
2901,DeathSpank,Xbox 360,2010-07-14,79,action
2902,Tom Clancy's Ghost Recon: Future Soldier,Xbox 360,2012-05-22,79,action
2903,Death Road to Canada,Switch,2018-05-08,79,action
2904,The Unfinished Swan,PlayStation 3,2012-10-23,79,action
2905,Dissidia: Final Fantasy,PSP,2009-08-25,79,action
2906,Bugsnax,PlayStation 4,2020-11-12,79,action
2907,Monster Adventures,iOS,2013-10-10,79,action
2908,Stick it to the Man!,PlayStation 3,2013-11-19,79,action
2909,Tak and the Power of Juju,Game Boy Advance,2003-10-15,79,action
2910,Giants: Citizen Kabuto,PlayStation 2,2001-12-20,79,action
2911,La-Mulana 2,PC,2018-07-30,79,action
2912,A Hat in Time,PC,2017-10-05,79,action
2913,Sang-Froid: Tales of Werewolves,PC,2013-04-05,79,action
2914,WWE Day of Reckoning,GameCube,2004-08-30,79,action
2915,Dudeski,iOS,2014-03-13,79,action
2916,Def Jam: Fight for NY: The Takeover,PSP,2006-08-29,79,action
2917,Edge,Wii U,2013-11-21,79,action
2918,Jotun: Valhalla Edition,Wii U,2016-09-08,79,action
2919,Rochard,PlayStation 3,2011-09-27,79,action
2920,Hell Let Loose,PC,2021-07-27,79,action
2921,Mortal Kombat 11: Aftermath,Xbox One,2020-05-26,79,action
2922,Metal: Hellsinger,Xbox Series X,2022-09-15,79,action
2923,The King of Fighters XV,PlayStation 5,2022-02-14,79,action
2924,Call of Juarez: Gunslinger,PC,2013-05-22,79,action
2925,Ultimate Marvel vs. Capcom 3,Xbox 360,2011-11-15,79,action
2926,Blazing Chrome,Switch,2019-07-11,79,action
2927,NyxQuest,iOS,2011-08-11,79,action
2928,F1 22,PlayStation 5,2022-06-28,79,action
2929,Pinball FX2 VR,PlayStation 4,2016-11-29,79,action
2930,Hob,PlayStation 4,2017-09-26,79,action
2931,Sackboy: A Big Adventure,PlayStation 5,2020-11-12,79,action
2932,LocoRoco,PlayStation 4,2017-05-09,79,action
2933,Ion Fury,PC,2019-08-15,79,action
2934,Metal: Hellsinger,PC,2022-09-15,79,action
2935,Thomas Was Alone,Wii U,2014-11-25,79,action
2936,30XX,PC,2023-08-09,79,action
2937,Pinball FX3 - Star Wars: The Last Jedi,Xbox One,2018-04-17,79,action
2938,PAC'N-JUMP,iOS,2011-04-07,79,action
2939,Severed Steel,Xbox Series X,2022-07-22,79,action
2940,Gato Roboto,PC,2019-05-30,79,action
2941,Air Race Speed,PlayStation Vita,2016-12-20,79,action
2942,GunLord X,Switch,2019-05-22,79,action
2943,Tekken 4,PlayStation 2,2002-09-23,79,action
2944,Replay: VHS is not dead,Wii U,2016-02-25,79,action
2945,Blazing Chrome,PC,2019-07-11,79,action
2946,Day of Defeat,PC,2003-05-06,79,action
2947,The Next Penelope,Switch,2017-12-21,79,action
2948,Monster Tale,DS,2011-03-16,79,action
2949,Killing Floor 2,Xbox One,2017-08-29,79,action
2950,Nuclear Blaze,Xbox One,2023-04-28,79,action
2951,Lionheart Tactics,iOS,2014-03-05,79,action
2952,Zen Pinball 2: Bethesda Pinball,PlayStation 4,2016-12-06,79,action
2953,Bit.Trip Void,Wii,2009-11-23,79,action
2954,Streets of Red: Devil's Dare Deluxe,Switch,2018-04-12,79,action
2955,Floating Cloud God Saves the Pilgrims,PSP,2012-05-01,79,action
2956,Dust: An Elysian Tail,PlayStation 4,2014-10-07,79,action
2957,Lost Within,iOS,2015-04-15,79,action
2958,DOOM Eternal: The Ancient Gods Part One,Switch,2021-06-15,79,action
2959,Call of Duty: Warzone Caldera,Xbox One,2020-03-10,79,action
2960,Plasma-Sky,iOS,2013-03-18,79,action
2961,Mirror's Edge,Xbox 360,2008-11-11,79,action
2962,Tom Clancy's The Division,PC,2016-03-08,79,action
2963,Mario vs. Donkey Kong: Mini-Land Mayhem,DS,2010-11-14,79,action
2964,Metroid Prime Pinball,DS,2005-10-24,79,action
2965,Mega Man & Bass,Game Boy Advance,2003-03-10,79,action
2966,Alien Hominid HD,Xbox 360,2007-02-28,79,action
2967,F.E.A.R. 2: Project Origin,PlayStation 3,2009-02-10,79,action
2968,Black,PlayStation 2,2006-02-28,79,action
2969,Ghostbusters: The Video Game,Xbox 360,2009-06-16,79,action
2970,Pivvot,iOS,2013-08-01,79,action
2971,Naruto Shippuden: Ultimate Ninja Storm 4,PlayStation 4,2016-02-09,79,action
2972,Just Dance 2014,Xbox 360,2013-10-08,79,action
2973,Duet Game,iOS,2013-10-10,79,action
2974,Call of Duty: Warzone Caldera,PlayStation 4,2020-03-10,79,action
2975,Sniper Elite 5,PC,2022-05-26,79,action
2976,Toki Tori,Wii,2008-06-02,79,action
2977,Rock of Ages 2: Bigger & Boulder,PlayStation 4,2017-08-28,79,action
2978,Guitar Hero III: Legends of Rock,PC,2007-11-13,79,action
2979,Ghost Song,PC,2022-11-03,79,action
2980,Joe Dever's Lone Wolf,Switch,2018-02-16,79,action
2981,Shadowgrounds Survivor,PC,2007-11-14,79,action
2982,Prey,Xbox 360,2006-07-11,79,action
2983,Armed and Dangerous,Xbox,2003-12-02,79,action
2984,Deadly Dozen: Pacific Theater,PC,2002-10-31,79,action
2985,Teslagrad,Wii U,2014-09-11,79,action
2986,Fight'N Rage,Switch,2019-09-26,79,action
2987,Shooty Fruity,PlayStation 4,2017-12-19,79,action
2988,Mega Man 11,PC,2018-10-02,79,action
2989,Battlefield 4,Xbox 360,2013-10-29,79,action
2990,ZEN Pinball 3D,3DS,2012-01-12,79,action
2991,Metal Slug Advance,Game Boy Advance,2004-12-02,79,action
2992,Buffy the Vampire Slayer,Xbox,2002-08-18,79,action
2993,RAGE,PC,2011-10-03,79,action
2994,Wolfenstein: The New Order,Xbox One,2014-05-20,79,action
2995,Call of Duty: Black Ops - Escalation,Xbox 360,2011-05-03,79,action
2996,Wars and Battles - Turn-based Strategy Wargames,iOS,2014-11-20,79,action
2997,Bleed 2,Switch,2018-03-08,79,action
2998,First Strike Game,iOS,2014-03-12,79,action
2999,Ragnarock,PlayStation 5,2023-02-22,79,action
3000,Switch Galaxy,PlayStation Vita,2013-03-06,79,action
3001,Flick Golf Extreme!,iOS,2011-06-16,79,action
3002,Mad Rat Dead,Switch,2020-10-30,79,action
